Country,Code,Year,Deaths of Liver cancer,Deaths of  Kidney cancer ,Deaths of Malignant skin melanoma ,Deaths of Leukemia 
South Africa,ZAF,2003,2729,391,362,1400
South Africa,ZAF,2004,2686,395,366,1401
South Africa,ZAF,2005,2619,405,374,1402
South Africa,ZAF,2006,2632,420,385,1425
South Africa,ZAF,2007,2566,425,388,1409
South Africa,ZAF,2008,2536,439,396,1414
South Africa,ZAF,2009,2530,454,406,1421
South Africa,ZAF,2010,2527,469,416,1434
South Africa,ZAF,2011,2495,480,421,1424
South Africa,ZAF,2012,2507,493,430,1421
South Africa,ZAF,2013,2541,507,440,1426
South Africa,ZAF,2014,2615,531,456,1469
South Africa,ZAF,2015,2640,552,468,1492
South Africa,ZAF,2016,2607,558,470,1491
South Africa,ZAF,2017,2630,572,478,1503
South Africa,ZAF,2018,2614,569,477,1486
South Africa,ZAF,2019,2638,575,483,1494
South Asia (WB),,1990,16940,3363,1159,32904
South Asia (WB),,1991,17357,3478,1184,33596
South Asia (WB),,1992,17838,3596,1213,34144
South Asia (WB),,1993,18484,3794,1248,34640
South Asia (WB),,1994,19062,4020,1284,34980
South Asia (WB),,1995,19578,4212,1315,35372
South Asia (WB),,1996,20396,4483,1356,35813
South Asia (WB),,1997,21455,4896,1423,36989
South Asia (WB),,1998,21982,5107,1462,37450
South Asia (WB),,1999,22282,5257,1497,37539
South Asia (WB),,2000,22981,5473,1548,37966
South Asia (WB),,2001,23711,5617,1597,37832
South Asia (WB),,2002,24451,5753,1642,37337
South Asia (WB),,2003,24978,5842,1670,36912
South Asia (WB),,2004,25420,5929,1692,36859
South Asia (WB),,2005,26613,6192,1763,37784
South Asia (WB),,2006,27671,6476,1833,38481
South Asia (WB),,2007,28703,6763,1902,38749
South Asia (WB),,2008,29655,7079,1970,39619
South Asia (WB),,2009,30111,7208,2000,39499
South Asia (WB),,2010,31314,7527,2082,39885
South Asia (WB),,2011,32563,7893,2166,40833
South Asia (WB),,2012,33105,8204,2203,41291
South Asia (WB),,2013,34232,8587,2283,41787
South Asia (WB),,2014,34705,8937,2333,42151
South Asia (WB),,2015,36235,9504,2434,43332
South Asia (WB),,2016,37283,10048,2512,44041
South Asia (WB),,2017,38348,10507,2592,44816
South Asia (WB),,2018,39570,11083,2694,46355
South Asia (WB),,2019,40749,11661,2785,47570
South Korea,KOR,1990,3413,289,74,1750
South Korea,KOR,1991,3289,317,76,1760
South Korea,KOR,1992,3171,345,79,1752
South Korea,KOR,1993,3092,383,81,1737
South Korea,KOR,1994,3099,435,85,1737
South Korea,KOR,1995,3088,490,88,1710
South Korea,KOR,1996,3699,543,92,1683
South Korea,KOR,1997,4999,591,96,1659
South Korea,KOR,1998,6877,635,99,1624
South Korea,KOR,1999,8683,682,103,1587
South Korea,KOR,2000,10228,726,106,1561
South Korea,KOR,2001,11100,760,110,1542
South Korea,KOR,2002,11647,806,116,1532
South Korea,KOR,2003,11883,858,121,1524
South Korea,KOR,2004,11890,911,128,1515
South Korea,KOR,2005,11728,955,135,1511
South Korea,KOR,2006,11792,1014,142,1502
South Korea,KOR,2007,11920,1076,151,1526
South Korea,KOR,2008,12035,1138,159,1559
South Korea,KOR,2009,12152,1194,169,1605
South Korea,KOR,2010,12264,1260,178,1645
South Korea,KOR,2011,12308,1299,187,1679
South Korea,KOR,2012,12421,1335,197,1728
South Korea,KOR,2013,12477,1335,207,1770
South Korea,KOR,2014,12580,1344,216,1811
South Korea,KOR,2015,12734,1358,223,1850
South Korea,KOR,2016,12956,1380,228,1884
South Korea,KOR,2017,13489,1438,234,1937
South Korea,KOR,2018,13910,1492,240,1992
South Korea,KOR,2019,14477,1569,246,2049
South Sudan,SSD,1990,82,30,18,209
South Sudan,SSD,1991,82,31,18,208
South Sudan,SSD,1992,83,31,19,211
South Sudan,SSD,1993,84,31,19,212
South Sudan,SSD,1994,84,32,19,213
South Sudan,SSD,1995,86,32,20,220
South Sudan,SSD,1996,86,32,20,219
South Sudan,SSD,1997,85,32,19,213
South Sudan,SSD,1998,85,32,20,213
South Sudan,SSD,1999,85,33,20,211
South Sudan,SSD,2000,86,33,20,211
South Sudan,SSD,2001,84,33,20,208
South Sudan,SSD,2002,85,34,20,208
South Sudan,SSD,2003,87,35,21,212
South Sudan,SSD,2004,89,36,21,219
South Sudan,SSD,2005,90,38,22,230
South Sudan,SSD,2006,93,39,22,241
South Sudan,SSD,2007,95,41,23,250
South Sudan,SSD,2008,96,42,24,257
South Sudan,SSD,2009,98,43,24,262
South Sudan,SSD,2010,100,44,25,264
South Sudan,SSD,2011,102,45,25,267
South Sudan,SSD,2012,105,46,26,272
South Sudan,SSD,2013,107,47,26,276
South Sudan,SSD,2014,106,48,26,274
South Sudan,SSD,2015,106,49,26,266
South Sudan,SSD,2016,107,49,26,253
South Sudan,SSD,2017,109,50,27,244
South Sudan,SSD,2018,112,51,28,247
South Sudan,SSD,2019,115,53,29,248
South-East Asia Region (WHO),,1990,27699,4251,1335,43245
South-East Asia Region (WHO),,1991,28702,4418,1367,43961
South-East Asia Region (WHO),,1992,29687,4591,1402,44452
South-East Asia Region (WHO),,1993,30739,4847,1444,44941
South-East Asia Region (WHO),,1994,31767,5131,1485,45247
South-East Asia Region (WHO),,1995,32689,5378,1520,45624
South-East Asia Region (WHO),,1996,33940,5722,1569,46163
South-East Asia Region (WHO),,1997,34815,6169,1631,47215
South-East Asia Region (WHO),,1998,35958,6455,1676,47807
South-East Asia Region (WHO),,1999,37184,6682,1716,48085
South-East Asia Region (WHO),,2000,38196,6936,1765,48580
South-East Asia Region (WHO),,2001,38824,7105,1812,48369
South-East Asia Region (WHO),,2002,40178,7308,1864,47936
South-East Asia Region (WHO),,2003,41202,7466,1898,47411
South-East Asia Region (WHO),,2004,42508,7598,1927,47330
South-East Asia Region (WHO),,2005,44604,7913,2004,48245
South-East Asia Region (WHO),,2006,46704,8268,2082,48970
South-East Asia Region (WHO),,2007,48625,8646,2160,49346
South-East Asia Region (WHO),,2008,50221,9039,2230,50049
South-East Asia Region (WHO),,2009,51392,9249,2263,49845
South-East Asia Region (WHO),,2010,53647,9659,2347,50186
South-East Asia Region (WHO),,2011,55877,10139,2436,51130
South-East Asia Region (WHO),,2012,57085,10537,2472,51442
South-East Asia Region (WHO),,2013,58554,10999,2550,51728
South-East Asia Region (WHO),,2014,59534,11441,2601,51976
South-East Asia Region (WHO),,2015,61672,12119,2703,53089
South-East Asia Region (WHO),,2016,63652,12795,2786,53784
South-East Asia Region (WHO),,2017,65796,13383,2868,54650
South-East Asia Region (WHO),,2018,68041,14108,2974,56412
South-East Asia Region (WHO),,2019,70029,14827,3068,57713
Spain,ESP,1990,2189,1291,518,2715
Spain,ESP,1991,2328,1353,542,2752
Spain,ESP,1992,2469,1396,563,2744
Spain,ESP,1993,2606,1450,581,2754
Spain,ESP,1994,2762,1494,606,2786
Spain,ESP,1995,2939,1548,633,2827
Spain,ESP,1996,3106,1605,657,2874
Spain,ESP,1997,3248,1640,672,2890
Spain,ESP,1998,3420,1693,707,2964
Spain,ESP,1999,3622,1750,729,3014
Spain,ESP,2000,3746,1783,742,3019
Spain,ESP,2001,3875,1814,760,3031
Spain,ESP,2002,4013,1858,783,3058
Spain,ESP,2003,4094,1930,810,3115
Spain,ESP,2004,4157,1978,827,3126
Spain,ESP,2005,4168,2049,858,3167
Spain,ESP,2006,4198,2113,874,3221
Spain,ESP,2007,4258,2192,902,3319
Spain,ESP,2008,4313,2277,926,3425
Spain,ESP,2009,4402,2350,943,3513
Spain,ESP,2010,4483,2420,967,3607
Spain,ESP,2011,4603,2501,987,3743
Spain,ESP,2012,4707,2591,1010,3854
Spain,ESP,2013,4756,2646,1022,3892
Spain,ESP,2014,4816,2717,1044,3942
Spain,ESP,2015,4886,2822,1069,4054
Spain,ESP,2016,4920,2858,1065,4059
Spain,ESP,2017,4923,2880,1076,4089
Spain,ESP,2018,4931,2912,1090,4142
Spain,ESP,2019,4973,2957,1105,4191
Sri Lanka,LKA,1990,229,292,18,664
Sri Lanka,LKA,1991,221,318,18,648
Sri Lanka,LKA,1992,220,360,18,656
Sri Lanka,LKA,1993,220,408,18,646
Sri Lanka,LKA,1994,225,481,19,683
Sri Lanka,LKA,1995,229,561,20,713
Sri Lanka,LKA,1996,245,643,20,749
Sri Lanka,LKA,1997,278,752,21,783
Sri Lanka,LKA,1998,298,781,20,754
Sri Lanka,LKA,1999,325,807,21,758
Sri Lanka,LKA,2000,356,789,21,761
Sri Lanka,LKA,2001,373,730,21,733
Sri Lanka,LKA,2002,389,675,22,716
Sri Lanka,LKA,2003,403,612,23,728
Sri Lanka,LKA,2004,427,591,24,729
Sri Lanka,LKA,2005,450,539,26,768
Sri Lanka,LKA,2006,471,501,27,751
Sri Lanka,LKA,2007,497,499,28,746
Sri Lanka,LKA,2008,511,477,29,762
Sri Lanka,LKA,2009,523,439,31,768
Sri Lanka,LKA,2010,549,441,33,770
Sri Lanka,LKA,2011,592,485,33,792
Sri Lanka,LKA,2012,636,525,33,800
Sri Lanka,LKA,2013,679,561,32,810
Sri Lanka,LKA,2014,685,583,33,821
Sri Lanka,LKA,2015,685,593,34,832
Sri Lanka,LKA,2016,694,614,35,848
Sri Lanka,LKA,2017,700,630,36,860
Sri Lanka,LKA,2018,697,637,36,872
Sri Lanka,LKA,2019,706,658,37,887
Sub-Saharan Africa (WB),,1990,10831,2162,1562,18427
Sub-Saharan Africa (WB),,1991,11316,2229,1604,18630
Sub-Saharan Africa (WB),,1992,11853,2310,1651,18989
Sub-Saharan Africa (WB),,1993,12299,2370,1679,19085
Sub-Saharan Africa (WB),,1994,12867,2441,1725,19243
Sub-Saharan Africa (WB),,1995,13387,2509,1768,19321
Sub-Saharan Africa (WB),,1996,13960,2585,1816,19396
Sub-Saharan Africa (WB),,1997,14594,2692,1879,19638
Sub-Saharan Africa (WB),,1998,15025,2780,1930,19910
Sub-Saharan Africa (WB),,1999,15272,2854,1968,20114
Sub-Saharan Africa (WB),,2000,15471,2944,2020,20303
Sub-Saharan Africa (WB),,2001,15612,3011,2059,20470
Sub-Saharan Africa (WB),,2002,15801,3118,2114,20851
Sub-Saharan Africa (WB),,2003,16001,3228,2174,21167
Sub-Saharan Africa (WB),,2004,16176,3339,2236,21500
Sub-Saharan Africa (WB),,2005,16314,3451,2290,22027
Sub-Saharan Africa (WB),,2006,16544,3588,2352,22487
Sub-Saharan Africa (WB),,2007,16697,3701,2409,22866
Sub-Saharan Africa (WB),,2008,16973,3801,2474,23143
Sub-Saharan Africa (WB),,2009,17333,3928,2551,23419
Sub-Saharan Africa (WB),,2010,17776,4074,2632,23666
Sub-Saharan Africa (WB),,2011,18140,4232,2711,24093
Sub-Saharan Africa (WB),,2012,18591,4418,2801,24494
Sub-Saharan Africa (WB),,2013,19074,4600,2895,24931
Sub-Saharan Africa (WB),,2014,19572,4787,2987,25501
Sub-Saharan Africa (WB),,2015,19982,4979,3068,25752
Sub-Saharan Africa (WB),,2016,20386,5170,3152,26011
Sub-Saharan Africa (WB),,2017,20852,5353,3245,26367
Sub-Saharan Africa (WB),,2018,21307,5529,3344,26675
Sub-Saharan Africa (WB),,2019,21782,5703,3445,26913
Sudan,SDN,1990,344,68,39,1105
Sudan,SDN,1991,357,71,41,1125
Sudan,SDN,1992,368,74,42,1146
Sudan,SDN,1993,377,76,44,1160
Sudan,SDN,1994,386,78,45,1174
Sudan,SDN,1995,393,80,46,1182
Sudan,SDN,1996,399,82,47,1191
Sudan,SDN,1997,404,84,48,1199
Sudan,SDN,1998,407,86,49,1205
Sudan,SDN,1999,410,87,50,1206
Sudan,SDN,2000,414,90,51,1226
Sudan,SDN,2001,421,93,52,1250
Sudan,SDN,2002,429,97,53,1271
Sudan,SDN,2003,436,100,53,1277
Sudan,SDN,2004,441,104,54,1304
Sudan,SDN,2005,448,111,55,1379
Sudan,SDN,2006,457,117,56,1419
Sudan,SDN,2007,466,122,57,1446
Sudan,SDN,2008,478,128,59,1467
Sudan,SDN,2009,490,134,60,1483
Sudan,SDN,2010,502,140,61,1478
Sudan,SDN,2011,517,148,62,1482
Sudan,SDN,2012,533,158,63,1508
Sudan,SDN,2013,553,170,64,1529
Sudan,SDN,2014,576,188,66,1589
Sudan,SDN,2015,599,205,67,1610
Sudan,SDN,2016,618,214,69,1632
Sudan,SDN,2017,638,223,71,1648
Sudan,SDN,2018,660,233,73,1671
Sudan,SDN,2019,684,243,75,1685
Suriname,SUR,1990,18,5,1,12
Suriname,SUR,1991,18,6,1,12
Suriname,SUR,1992,18,6,1,13
Suriname,SUR,1993,17,6,1,13
Suriname,SUR,1994,15,5,1,13
Suriname,SUR,1995,13,5,1,12
Suriname,SUR,1996,12,5,1,12
Suriname,SUR,1997,11,5,1,12
Suriname,SUR,1998,11,5,1,13
Suriname,SUR,1999,10,5,2,13
Suriname,SUR,2000,10,5,2,13
Suriname,SUR,2001,10,5,2,14
Suriname,SUR,2002,10,5,2,14
Suriname,SUR,2003,10,6,2,15
Suriname,SUR,2004,10,6,2,16
Suriname,SUR,2005,10,6,2,16
Suriname,SUR,2006,10,6,2,16
Suriname,SUR,2007,10,6,2,16
Suriname,SUR,2008,11,7,2,17
Suriname,SUR,2009,11,7,2,17
Suriname,SUR,2010,11,7,2,17
Suriname,SUR,2011,12,7,2,17
Suriname,SUR,2012,12,8,2,17
Suriname,SUR,2013,13,8,2,18
Suriname,SUR,2014,13,9,2,19
Suriname,SUR,2015,14,9,2,19
Suriname,SUR,2016,15,9,3,20
Suriname,SUR,2017,15,10,3,20
Suriname,SUR,2018,16,10,3,21
Suriname,SUR,2019,16,10,3,21
Sweden,SWE,1990,380,790,364,697
Sweden,SWE,1991,378,797,369,706
Sweden,SWE,1992,378,797,371,716
Sweden,SWE,1993,380,801,376,721
Sweden,SWE,1994,379,794,376,713
Sweden,SWE,1995,375,799,383,735
Sweden,SWE,1996,360,800,388,741
Sweden,SWE,1997,323,805,401,748
Sweden,SWE,1998,307,808,412,763
Sweden,SWE,1999,298,796,423,769
Sweden,SWE,2000,298,783,437,780
Sweden,SWE,2001,308,772,456,785
Sweden,SWE,2002,324,757,476,797
Sweden,SWE,2003,335,753,493,807
Sweden,SWE,2004,345,753,511,808
Sweden,SWE,2005,357,750,532,815
Sweden,SWE,2006,372,750,553,825
Sweden,SWE,2007,384,747,571,836
Sweden,SWE,2008,405,741,586,835
Sweden,SWE,2009,431,742,599,840
Sweden,SWE,2010,460,753,609,848
Sweden,SWE,2011,488,769,611,865
Sweden,SWE,2012,518,781,615,880
Sweden,SWE,2013,548,793,618,889
Sweden,SWE,2014,571,807,622,893
Sweden,SWE,2015,591,823,631,899
Sweden,SWE,2016,607,831,636,908
Sweden,SWE,2017,614,840,635,917
Sweden,SWE,2018,618,856,643,926
Sweden,SWE,2019,624,871,649,931
Switzerland,CHE,1990,244,192,161,633
Switzerland,CHE,1991,268,209,169,621
Switzerland,CHE,1992,289,225,176,597
Switzerland,CHE,1993,311,241,183,572
Switzerland,CHE,1994,340,258,190,556
Switzerland,CHE,1995,404,314,216,527
Switzerland,CHE,1996,439,339,228,499
Switzerland,CHE,1997,465,355,236,482
Switzerland,CHE,1998,485,370,241,473
Switzerland,CHE,1999,498,379,244,471
Switzerland,CHE,2000,512,376,240,475
Switzerland,CHE,2001,523,384,250,475
Switzerland,CHE,2002,531,390,257,478
Switzerland,CHE,2003,537,397,264,483
Switzerland,CHE,2004,546,399,272,481
Switzerland,CHE,2005,556,405,280,486
Switzerland,CHE,2006,573,412,286,489
Switzerland,CHE,2007,593,417,297,495
Switzerland,CHE,2008,608,422,304,503
Switzerland,CHE,2009,622,426,314,515
Switzerland,CHE,2010,638,429,321,531
Switzerland,CHE,2011,660,439,329,532
Switzerland,CHE,2012,691,449,338,547
Switzerland,CHE,2013,713,454,341,566
Switzerland,CHE,2014,725,457,344,591
Switzerland,CHE,2015,741,463,348,612
Switzerland,CHE,2016,747,465,345,622
Switzerland,CHE,2017,752,473,348,623
Switzerland,CHE,2018,757,481,350,627
Switzerland,CHE,2019,766,491,354,633
Syria,SYR,1990,264,27,10,1501
Syria,SYR,1991,272,28,11,1557
Syria,SYR,1992,283,30,11,1638
Syria,SYR,1993,280,30,11,1636
Syria,SYR,1994,287,32,11,1685
Syria,SYR,1995,293,34,12,1739
Syria,SYR,1996,298,35,12,1776
Syria,SYR,1997,304,37,12,1821
Syria,SYR,1998,313,39,12,1886
Syria,SYR,1999,317,40,13,1879
Syria,SYR,2000,320,41,13,1912
Syria,SYR,2001,330,41,13,1884
Syria,SYR,2002,336,42,13,1879
Syria,SYR,2003,335,42,13,1782
Syria,SYR,2004,340,43,13,1761
Syria,SYR,2005,337,45,14,1779
Syria,SYR,2006,339,48,14,1799
Syria,SYR,2007,344,51,15,1787
Syria,SYR,2008,365,55,15,1839
Syria,SYR,2009,380,59,16,1822
Syria,SYR,2010,403,64,17,1787
Syria,SYR,2011,417,67,17,1818
Syria,SYR,2012,428,69,17,1793
Syria,SYR,2013,441,71,17,1777
Syria,SYR,2014,450,72,17,1763
Syria,SYR,2015,455,72,17,1743
Syria,SYR,2016,466,74,17,1751
Syria,SYR,2017,480,75,18,1775
Syria,SYR,2018,488,77,18,1810
Syria,SYR,2019,502,79,19,1847
Taiwan,TWN,1990,2025,152,53,679
Taiwan,TWN,1991,2175,167,54,680
Taiwan,TWN,1992,2338,188,57,688
Taiwan,TWN,1993,2416,213,60,705
Taiwan,TWN,1994,2538,248,63,724
Taiwan,TWN,1995,2625,310,67,752
Taiwan,TWN,1996,2710,365,73,773
Taiwan,TWN,1997,2560,407,77,781
Taiwan,TWN,1998,2947,445,81,784
Taiwan,TWN,1999,3179,469,86,790
Taiwan,TWN,2000,3366,502,93,824
Taiwan,TWN,2001,3414,517,97,844
Taiwan,TWN,2002,3051,511,98,864
Taiwan,TWN,2003,3716,565,106,876
Taiwan,TWN,2004,4008,605,114,915
Taiwan,TWN,2005,4148,653,123,958
Taiwan,TWN,2006,4032,683,126,967
Taiwan,TWN,2007,3736,729,131,991
Taiwan,TWN,2008,3285,791,133,1028
Taiwan,TWN,2009,2927,836,134,1050
Taiwan,TWN,2010,2675,889,137,1079
Taiwan,TWN,2011,2545,962,145,1126
Taiwan,TWN,2012,2408,996,147,1147
Taiwan,TWN,2013,2341,1025,150,1154
Taiwan,TWN,2014,2362,1079,155,1197
Taiwan,TWN,2015,2374,1102,158,1199
Taiwan,TWN,2016,2527,1162,165,1245
Taiwan,TWN,2017,2618,1176,170,1252
Taiwan,TWN,2018,2727,1208,175,1270
Taiwan,TWN,2019,2852,1246,181,1290
Tajikistan,TJK,1990,33,53,13,257
Tajikistan,TJK,1991,34,56,13,256
Tajikistan,TJK,1992,36,60,14,256
Tajikistan,TJK,1993,39,61,15,263
Tajikistan,TJK,1994,41,65,15,281
Tajikistan,TJK,1995,41,63,15,271
Tajikistan,TJK,1996,42,61,15,263
Tajikistan,TJK,1997,44,59,15,258
Tajikistan,TJK,1998,47,57,15,254
Tajikistan,TJK,1999,50,56,15,250
Tajikistan,TJK,2000,53,55,15,249
Tajikistan,TJK,2001,56,55,15,250
Tajikistan,TJK,2002,58,55,15,250
Tajikistan,TJK,2003,61,57,15,246
Tajikistan,TJK,2004,64,60,15,245
Tajikistan,TJK,2005,68,64,16,248
Tajikistan,TJK,2006,71,66,16,248
Tajikistan,TJK,2007,74,69,16,249
Tajikistan,TJK,2008,79,72,17,250
Tajikistan,TJK,2009,84,73,17,250
Tajikistan,TJK,2010,92,77,18,249
Tajikistan,TJK,2011,100,82,18,250
Tajikistan,TJK,2012,110,85,19,247
Tajikistan,TJK,2013,122,88,19,240
Tajikistan,TJK,2014,137,93,19,239
Tajikistan,TJK,2015,155,99,20,241
Tajikistan,TJK,2016,182,105,20,243
Tajikistan,TJK,2017,177,110,21,251
Tajikistan,TJK,2018,174,113,21,255
Tajikistan,TJK,2019,174,118,21,262
Tanzania,TZA,1990,271,121,103,863
Tanzania,TZA,1991,285,123,104,868
Tanzania,TZA,1992,299,127,106,874
Tanzania,TZA,1993,312,131,109,884
Tanzania,TZA,1994,322,134,111,889
Tanzania,TZA,1995,330,136,113,890
Tanzania,TZA,1996,338,140,116,901
Tanzania,TZA,1997,346,145,119,918
Tanzania,TZA,1998,355,152,124,940
Tanzania,TZA,1999,359,158,126,956
Tanzania,TZA,2000,360,162,128,963
Tanzania,TZA,2001,363,168,130,988
Tanzania,TZA,2002,361,178,134,1042
Tanzania,TZA,2003,375,191,140,1120
Tanzania,TZA,2004,388,202,146,1177
Tanzania,TZA,2005,401,212,151,1216
Tanzania,TZA,2006,421,224,156,1286
Tanzania,TZA,2007,442,236,162,1340
Tanzania,TZA,2008,463,247,167,1357
Tanzania,TZA,2009,491,260,173,1423
Tanzania,TZA,2010,503,272,178,1452
Tanzania,TZA,2011,519,285,184,1489
Tanzania,TZA,2012,536,301,192,1553
Tanzania,TZA,2013,554,315,199,1593
Tanzania,TZA,2014,561,320,204,1546
Tanzania,TZA,2015,579,335,211,1620
Tanzania,TZA,2016,594,351,218,1638
Tanzania,TZA,2017,609,370,227,1647
Tanzania,TZA,2018,625,388,236,1649
Tanzania,TZA,2019,639,405,244,1647
Thailand,THA,1990,7883,263,91,2295
Thailand,THA,1991,8361,283,97,2366
Thailand,THA,1992,8766,303,101,2416
Thailand,THA,1993,9070,325,106,2500
Thailand,THA,1994,9431,348,111,2607
Thailand,THA,1995,9781,375,115,2722
Thailand,THA,1996,10135,406,120,2848
Thailand,THA,1997,9941,405,117,2759
Thailand,THA,1998,10471,443,121,2821
Thailand,THA,1999,11333,492,128,3014
Thailand,THA,2000,11623,501,128,3071
Thailand,THA,2001,11464,481,124,3018
Thailand,THA,2002,12058,499,127,3123
Thailand,THA,2003,12596,522,128,3167
Thailand,THA,2004,13431,512,129,3197
Thailand,THA,2005,14275,508,130,3223
Thailand,THA,2006,15177,510,133,3315
Thailand,THA,2007,15982,520,135,3431
Thailand,THA,2008,16734,536,137,3515
Thailand,THA,2009,17491,551,138,3557
Thailand,THA,2010,18545,577,141,3657
Thailand,THA,2011,19431,598,142,3713
Thailand,THA,2012,20036,617,144,3735
Thailand,THA,2013,20334,637,146,3709
Thailand,THA,2014,20798,670,150,3746
Thailand,THA,2015,21338,708,156,3786
Thailand,THA,2016,22204,756,162,3881
Thailand,THA,2017,23015,793,166,3953
Thailand,THA,2018,23759,838,170,4054
Thailand,THA,2019,24527,882,174,4143
Togo,TGO,1990,88,12,5,70
Togo,TGO,1991,92,13,5,73
Togo,TGO,1992,96,14,5,75
Togo,TGO,1993,101,14,5,77
Togo,TGO,1994,107,15,5,79
Togo,TGO,1995,112,16,6,81
Togo,TGO,1996,117,16,6,84
Togo,TGO,1997,121,17,6,86
Togo,TGO,1998,124,17,6,89
Togo,TGO,1999,124,18,6,91
Togo,TGO,2000,124,18,7,94
Togo,TGO,2001,125,19,7,97
Togo,TGO,2002,127,20,7,102
Togo,TGO,2003,129,20,7,106
Togo,TGO,2004,130,21,7,107
Togo,TGO,2005,132,21,7,110
Togo,TGO,2006,134,22,8,112
Togo,TGO,2007,137,22,8,116
Togo,TGO,2008,139,23,8,121
Togo,TGO,2009,142,25,9,127
Togo,TGO,2010,146,26,9,131
Togo,TGO,2011,150,27,9,134
Togo,TGO,2012,153,27,10,136
Togo,TGO,2013,156,28,10,138
Togo,TGO,2014,161,29,10,142
Togo,TGO,2015,167,31,11,146
Togo,TGO,2016,174,32,11,152
Togo,TGO,2017,182,34,12,157
Togo,TGO,2018,186,35,12,159
Togo,TGO,2019,192,37,12,162
Tokelau,TKL,1990,0,0,0,0
Tokelau,TKL,1991,0,0,0,0
Tokelau,TKL,1992,0,0,0,0
Tokelau,TKL,1993,0,0,0,0
Tokelau,TKL,1994,0,0,0,0
Tokelau,TKL,1995,0,0,0,0
Tokelau,TKL,1996,0,0,0,0
Tokelau,TKL,1997,0,0,0,0
Tokelau,TKL,1998,0,0,0,0
Tokelau,TKL,1999,0,0,0,0
Tokelau,TKL,2000,0,0,0,0
Tokelau,TKL,2001,0,0,0,0
Tokelau,TKL,2002,0,0,0,0
Tokelau,TKL,2003,0,0,0,0
Tokelau,TKL,2004,0,0,0,0
Tokelau,TKL,2005,0,0,0,0
Tokelau,TKL,2006,0,0,0,0
Tokelau,TKL,2007,0,0,0,0
Tokelau,TKL,2008,0,0,0,0
Tokelau,TKL,2009,0,0,0,0
Tokelau,TKL,2010,0,0,0,0
Tokelau,TKL,2011,0,0,0,0
Tokelau,TKL,2012,0,0,0,0
Tokelau,TKL,2013,0,0,0,0
Tokelau,TKL,2014,0,0,0,0
Tokelau,TKL,2015,0,0,0,0
Tokelau,TKL,2016,0,0,0,0
Tokelau,TKL,2017,0,0,0,0
Tokelau,TKL,2018,0,0,0,0
Tokelau,TKL,2019,0,0,0,0
Tonga,TON,1990,14,0,0,2
Tonga,TON,1991,14,0,0,2
Tonga,TON,1992,14,0,0,2
Tonga,TON,1993,14,0,0,2
Tonga,TON,1994,15,0,0,2
Tonga,TON,1995,15,0,0,2
Tonga,TON,1996,15,0,0,2
Tonga,TON,1997,16,1,0,2
Tonga,TON,1998,16,1,0,3
Tonga,TON,1999,17,1,0,3
Tonga,TON,2000,18,1,0,3
Tonga,TON,2001,18,1,0,3
Tonga,TON,2002,18,1,0,3
Tonga,TON,2003,18,1,0,3
Tonga,TON,2004,19,1,0,3
Tonga,TON,2005,18,1,0,3
Tonga,TON,2006,18,1,0,3
Tonga,TON,2007,18,1,0,3
Tonga,TON,2008,18,1,0,3
Tonga,TON,2009,19,1,0,3
Tonga,TON,2010,19,1,0,3
Tonga,TON,2011,19,1,0,3
Tonga,TON,2012,19,1,0,3
Tonga,TON,2013,19,1,0,3
Tonga,TON,2014,19,1,0,3
Tonga,TON,2015,19,1,0,3
Tonga,TON,2016,19,1,0,3
Tonga,TON,2017,20,1,0,3
Tonga,TON,2018,20,1,0,3
Tonga,TON,2019,20,1,0,3
Trinidad and Tobago,TTO,1990,59,27,2,51
Trinidad and Tobago,TTO,1991,59,28,2,52
Trinidad and Tobago,TTO,1992,59,28,3,51
Trinidad and Tobago,TTO,1993,58,28,3,51
Trinidad and Tobago,TTO,1994,58,29,3,52
Trinidad and Tobago,TTO,1995,55,28,3,51
Trinidad and Tobago,TTO,1996,53,28,3,50
Trinidad and Tobago,TTO,1997,47,27,3,49
Trinidad and Tobago,TTO,1998,43,25,3,51
Trinidad and Tobago,TTO,1999,32,23,3,49
Trinidad and Tobago,TTO,2000,28,21,3,48
Trinidad and Tobago,TTO,2001,27,21,3,49
Trinidad and Tobago,TTO,2002,27,20,3,48
Trinidad and Tobago,TTO,2003,27,21,3,49
Trinidad and Tobago,TTO,2004,28,21,3,50
Trinidad and Tobago,TTO,2005,28,21,3,49
Trinidad and Tobago,TTO,2006,29,21,3,49
Trinidad and Tobago,TTO,2007,31,21,3,49
Trinidad and Tobago,TTO,2008,33,23,4,51
Trinidad and Tobago,TTO,2009,34,23,3,51
Trinidad and Tobago,TTO,2010,36,24,4,51
Trinidad and Tobago,TTO,2011,36,24,4,52
Trinidad and Tobago,TTO,2012,37,24,4,51
Trinidad and Tobago,TTO,2013,39,25,4,52
Trinidad and Tobago,TTO,2014,41,26,4,53
Trinidad and Tobago,TTO,2015,42,27,4,54
Trinidad and Tobago,TTO,2016,44,28,4,55
Trinidad and Tobago,TTO,2017,46,29,4,56
Trinidad and Tobago,TTO,2018,47,30,4,56
Trinidad and Tobago,TTO,2019,49,31,5,57
Tunisia,TUN,1990,97,39,16,230
Tunisia,TUN,1991,101,42,17,237
Tunisia,TUN,1992,104,44,18,242
Tunisia,TUN,1993,108,47,18,246
Tunisia,TUN,1994,110,49,19,248
Tunisia,TUN,1995,110,51,20,254
