Country,Code,Year,Liver cancer ,Kidney cancer ,Larynx cancer ,Breast cancer ,Thyroid cancer ,Stomach cancer 
South Asia,SA,2000,20910.29146,3990.730458,27329.63416,51826.24333,7832.815685,73067.46595
South Asia,SA,2001,21951.74035,4090.767337,27134.52881,53057.50893,7879.556519,73930.38647
South Asia,SA,2002,22967.15553,4200.961853,27089.57248,54385.49462,7975.233996,74937.96488
South Asia,SA,2003,24007.88027,4333.117615,27184.80786,55856.60206,8097.007103,75707.7573
South Asia,SA,2004,24977.30955,4483.741056,27422.99921,57408.74689,8218.412585,76814.78311
South Asia,SA,2005,26566.5709,4668.675929,28167.98112,59173.83792,8507.93949,78660.10933
South Asia,SA,2006,27485.69877,4821.643105,28534.9061,60675.9676,8593.234642,79070.88506
South Asia,SA,2007,28749.68601,4998.612606,28795.73484,62532.07666,8701.242996,79961.60734
South Asia,SA,2008,29803.13289,5205.988531,28994.23266,64474.00221,8835.386776,81110.51332
South Asia,SA,2009,30975.80985,5385.064004,29099.53367,66561.90482,8991.001647,82018.31291
South Asia,SA,2010,32318.35497,5601.656438,29797.48064,69036.32855,9142.695264,83477.75488
South Asia,SA,2011,33469.3607,5820.601791,30382.58541,71167.14394,9229.69486,84566.94194
South Asia,SA,2012,34655.34442,6054.100992,30946.3451,73307.93299,9314.931567,85568.12964
South Asia,SA,2013,36179.4017,6282.774443,31630.70594,76229.96906,9622.533475,86942.89877
South Asia,SA,2014,37441.26936,6586.935047,32550.89809,79542.14732,9884.178427,88185.82354
South Asia,SA,2015,38795.7125,6894.627387,33566.97109,82811.5723,10143.96708,89611.7771
South Asia,SA,2016,40089.82393,7180.744519,34495.5857,84786.67284,10332.91383,90504.89811
South Korea,KOR,1990,8126.358911,283.2921882,568.3237309,1349.841502,113.6545248,14776.38231
South Korea,KOR,1991,8710.383659,307.459162,596.2269253,1371.541825,119.1807368,14912.67033
South Korea,KOR,1992,9273.740098,335.7851088,620.4138394,1404.873493,127.0933955,15059.02697
South Korea,KOR,1993,9848.95438,370.5429152,644.248278,1448.764168,138.7959319,15149.90019
South Korea,KOR,1994,10446.21017,413.0277771,667.1938947,1490.052857,156.4354666,15242.41671
South Korea,KOR,1995,11031.08518,464.1118952,682.4938181,1533.579485,183.1935856,15175.52881
South Korea,KOR,1996,11500.18729,506.8827062,687.1345933,1581.85677,206.07298,15157.36613
South Korea,KOR,1997,11704.47654,545.187478,689.344292,1638.880087,230.1622601,15105.89698
South Korea,KOR,1998,11898.72823,589.5787637,698.72561,1709.072747,259.5700814,15103.64859
South Korea,KOR,1999,12060.41646,637.8638763,685.1276359,1792.26059,293.15619,15099.41505
South Korea,KOR,2000,12186.02489,681.2358968,654.0952199,1872.373732,325.6594859,14935.2591
South Korea,KOR,2001,12376.42403,728.8143068,630.3999376,1969.731602,359.716134,14858.30934
South Korea,KOR,2002,12509.65272,774.6666363,603.8125334,2059.659181,393.0136406,14738.28095
South Korea,KOR,2003,12615.76946,820.9581586,566.3193288,2131.808064,425.8839185,14523.38753
South Korea,KOR,2004,12718.64466,867.5762338,538.1919652,2210.524582,459.9570292,14301.74319
South Korea,KOR,2005,12824.04043,919.1053081,516.4401789,2269.622951,491.5118676,14124.37194
South Korea,KOR,2006,12823.53,965.0867755,490.5049955,2321.21316,519.2110935,13870.96197
South Korea,KOR,2007,12852.33407,1011.89411,470.9506798,2380.041668,546.2067251,13639.18753
South Korea,KOR,2008,12963.10763,1064.662095,457.8382272,2465.120394,571.7084193,13528.09556
South Korea,KOR,2009,13097.83747,1115.139091,451.3442801,2540.822889,588.8980287,13453.93541
South Korea,KOR,2010,13264.96454,1179.371501,446.4412198,2601.841411,617.6128513,13474.86163
South Korea,KOR,2011,13412.07783,1228.913827,442.4028588,2624.891227,628.3950447,13342.64415
South Korea,KOR,2012,13718.21404,1280.888088,447.2720348,2673.714979,637.6702705,13355.49626
South Korea,KOR,2013,14218.0217,1320.798295,456.8912068,2732.601648,638.5617652,13418.22326
South Korea,KOR,2014,14889.544,1378.325214,477.3018521,2788.996678,653.6971795,13898.18518
South Korea,KOR,2015,15579.68429,1438.592676,499.3372883,2856.683862,669.3213944,14429.24158
South Korea,KOR,2016,16291.84089,1503.260299,525.2191274,2918.563077,685.9947035,15046.52297
South Sudan,SSD,1990,159.4864689,19.63746239,26.08662478,161.0820169,39.39420676,165.1663839
South Sudan,SSD,1991,158.2132682,19.40349641,25.96948023,160.2308196,38.94648236,165.0698919
South Sudan,SSD,1992,159.19278,19.26128451,26.22522684,161.1897726,38.94050841,167.4609253
South Sudan,SSD,1993,160.2182837,19.02458918,26.54495713,161.8422249,38.87289871,170.3261347
South Sudan,SSD,1994,161.8891543,18.81762435,26.9491187,163.7056923,39.03717544,173.9757529
South Sudan,SSD,1995,164.6273053,18.69927389,27.53017171,166.6073715,39.42758671,178.9086383
South Sudan,SSD,1996,169.7485658,18.90801912,28.38965173,171.407642,40.2139014,185.7534487
South Sudan,SSD,1997,172.1100057,18.90330359,28.82786882,173.1860798,40.261288,190.5059546
South Sudan,SSD,1998,182.0109377,19.60857124,30.29644046,181.7383839,41.88641385,201.8251801
South Sudan,SSD,1999,190.7001336,20.46604797,31.39513714,188.7726239,43.39102688,209.0894515
South Sudan,SSD,2000,198.8275263,21.48568217,32.39301593,194.7021957,44.81081776,214.7968265
South Sudan,SSD,2001,199.9650639,21.80944577,32.34264187,193.6794454,44.63305123,213.1697983
South Sudan,SSD,2002,203.6344913,22.33141433,32.75608835,195.2537425,45.12081145,214.1501489
South Sudan,SSD,2003,214.2808101,23.48250926,34.14562148,203.8166851,47.16418329,221.4000605
South Sudan,SSD,2004,227.3203656,24.99262475,35.93093726,213.6916762,49.48815773,230.7062632
South Sudan,SSD,2005,240.5645794,27.17539789,37.86789234,223.34737,51.78202886,240.8832176
South Sudan,SSD,2006,256.8398499,29.31815302,40.14846906,236.0323486,54.69949465,252.618162
South Sudan,SSD,2007,271.1992799,31.25430456,42.13011383,247.7687081,57.26737779,262.6351246
South Sudan,SSD,2008,282.8967283,32.8695273,43.82340699,257.705887,59.34903701,270.931226
South Sudan,SSD,2009,295.8885306,34.58986666,45.65896661,269.8809526,61.91130311,280.0921145
South Sudan,SSD,2010,306.9678831,35.67430971,47.23428875,281.1774409,64.19625412,287.6723771
South Sudan,SSD,2011,318.0402558,36.72121322,48.91529347,293.1343804,66.59098946,296.0756494
South Sudan,SSD,2012,336.9904967,38.66702722,51.7808667,312.2071716,70.59385598,311.1898977
South Sudan,SSD,2013,355.9479264,40.72789857,54.63045085,331.6339624,74.64242032,326.2776626
South Sudan,SSD,2014,375.8730428,42.70557615,57.7651677,352.4278929,78.96592159,342.992371
South Sudan,SSD,2015,394.793501,45.34983389,60.81571763,372.9114565,83.1224975,359.3760459
South Sudan,SSD,2016,412.1891944,47.42472746,63.57189181,390.5699828,86.82873289,374.146202
Southeast Asia,SEA,1990,22992.17214,2176.108247,3597.222077,21230.08869,3367.258959,29419.57533
Southeast Asia,SEA,1991,23968.8235,2286.751093,3684.97488,21877.36018,3432.138013,29828.3363
Southeast Asia,SEA,1992,25107.53223,2419.637452,3774.420881,22683.99454,3498.276308,30345.88228
Southeast Asia,SEA,1993,26428.23684,2552.597639,3907.776304,23643.80257,3600.193849,30986.11141
Southeast Asia,SEA,1994,27987.94338,2689.184944,4034.74294,24512.21146,3677.01028,31538.08021
Southeast Asia,SEA,1995,29867.621,2830.713412,4156.749678,25407.62378,3747.229267,32102.49468
Southeast Asia,SEA,1996,32290.33187,2975.183933,4351.615068,26350.2369,3837.682353,31961.96859
Southeast Asia,SEA,1997,34700.96256,3089.748323,4438.550305,27406.62917,3942.019212,32411.3058
Southeast Asia,SEA,1998,36780.03035,3242.388845,4568.012228,28584.69759,4050.655839,32910.89755
Southeast Asia,SEA,1999,38203.10534,3463.293491,4721.814782,29913.47678,4147.459216,33642.89289
Southeast Asia,SEA,2000,39486.02828,3600.387381,4875.817299,31108.02652,4227.579112,34191.88211
Southeast Asia,SEA,2001,40549.74334,3719.799483,4950.163723,32224.8969,4286.789405,34426.14992
Southeast Asia,SEA,2002,41621.35244,3838.07238,5032.39533,33292.48986,4331.494731,34627.95585
Southeast Asia,SEA,2003,42844.49121,3948.30253,5132.744431,34413.28454,4404.670716,34834.00689
Southeast Asia,SEA,2004,43044.75363,4028.094751,5211.005985,35215.52568,4438.230068,34931.77211
Southeast Asia,SEA,2005,44336.68637,4127.121705,5312.827622,36142.85951,4489.953268,35173.65904
Southeast Asia,SEA,2006,46540.20929,4204.373423,5416.009593,37172.4668,4541.558397,35387.97138
Southeast Asia,SEA,2007,48212.89216,4331.340104,5521.661906,37911.07172,4585.977611,35520.80933
Southeast Asia,SEA,2008,49901.17352,4452.346408,5640.681987,38612.70983,4649.801712,35725.1848
Southeast Asia,SEA,2009,51698.27575,4565.195599,5756.584891,39421.19279,4712.700074,36025.68326
Southeast Asia,SEA,2010,53548.20569,4731.723348,5876.755597,40288.29842,4783.156475,36291.10189
Southeast Asia,SEA,2011,55276.31044,4942.373292,5995.806138,41197.83374,4853.784585,36615.89017
Southeast Asia,SEA,2012,56986.54973,5160.286376,6120.245666,41971.68063,4901.964015,36876.4477
Southeast Asia,SEA,2013,58717.34022,5351.52112,6265.588399,42746.09874,4982.008628,37235.52558
Southeast Asia,SEA,2014,60483.14216,5568.277215,6417.063848,43566.24586,5063.114634,37643.65563
Southeast Asia,SEA,2015,62544.03069,5795.075675,6584.347003,44470.01038,5163.983415,38066.20282
Southeast Asia,SEA,2016,64402.66755,6008.921193,6755.269159,45170.35989,5266.719594,38581.51002
Southern Latin America,SLATAM,1990,2170.770069,2335.294954,1239.530724,5877.184143,255.0698287,9106.526196
Southern Latin America,SLATAM,1991,2188.175644,2371.696537,1242.035972,6008.962046,254.4762916,9019.538605
Southern Latin America,SLATAM,1992,2219.361511,2412.863006,1243.263648,6098.663966,259.7890025,8909.850728
Southern Latin America,SLATAM,1993,2275.185358,2454.828823,1245.17323,6258.371236,266.5854525,8887.76666
Southern Latin America,SLATAM,1994,2336.969072,2486.763465,1261.462989,6420.147556,272.738326,8966.447254
Southern Latin America,SLATAM,1995,2423.945831,2490.416018,1282.362313,6636.40574,282.2192862,9110.721761
Southern Latin America,SLATAM,1996,2489.49808,2451.475595,1288.231205,6803.976113,287.7142511,9166.963463
Southern Latin America,SLATAM,1997,2587.669138,2281.838781,1282.891738,6949.129048,292.5174088,9137.560708
Southern Latin America,SLATAM,1998,2597.512647,2251.088083,1275.556302,7102.297072,300.3851104,9151.767907
Southern Latin America,SLATAM,1999,2603.81994,2248.863106,1266.573198,7228.432101,310.2551168,9209.627266
Southern Latin America,SLATAM,2000,2639.210684,2273.222023,1251.324811,7346.252745,313.4406839,9184.006367
Southern Latin America,SLATAM,2001,2644.167605,2314.618829,1256.859802,7464.042327,319.5888499,9231.863337
Southern Latin America,SLATAM,2002,2679.038121,2367.520105,1256.6008,7601.874396,322.2811996,9361.182936
Southern Latin America,SLATAM,2003,2720.97905,2418.16517,1262.033947,7777.511252,326.3646363,9472.053269
Southern Latin America,SLATAM,2004,2760.921186,2478.192802,1253.031517,7848.407246,333.642957,9526.408812
Southern Latin America,SLATAM,2005,2812.03712,2539.907494,1234.48617,7943.135898,338.0096251,9509.894441
Southern Latin America,SLATAM,2006,2869.388232,2591.097023,1223.627512,7982.408276,344.7259492,9471.028504
Southern Latin America,SLATAM,2007,2928.24265,2641.617284,1228.217429,8059.462629,348.8257817,9523.090482
Southern Latin America,SLATAM,2008,2984.893703,2701.124007,1218.547823,8027.894986,348.8539377,9489.989701
Southern Latin America,SLATAM,2009,3051.879736,2784.846445,1211.10156,8147.180039,356.1369576,9608.269813
Southern Latin America,SLATAM,2010,3139.956134,2861.377759,1207.813706,8260.784078,365.6185498,9709.360839
Southern Latin America,SLATAM,2011,3204.026968,2930.538605,1186.892979,8324.777145,370.4557804,9703.530152
Southern Latin America,SLATAM,2012,3303.084564,3019.430546,1182.674411,8412.926092,377.3037227,9780.446549
Southern Latin America,SLATAM,2013,3359.089434,3087.187551,1178.59405,8492.627462,386.6335597,9810.98527
Southern Latin America,SLATAM,2014,3427.570186,3164.003991,1176.250651,8511.951243,383.7754199,9769.766257
Southern Latin America,SLATAM,2015,3521.801078,3231.230557,1190.907061,8603.270733,387.6348829,9889.472728
Southern Latin America,SLATAM,2016,3612.820863,3306.241344,1206.339742,8709.960469,393.1451649,10055.73042
Southern Sub-Saharan Africa,SSSA,1990,2386.677603,276.1559175,566.3490677,2464.881651,161.9329509,2064.101367
Southern Sub-Saharan Africa,SSSA,1991,2445.165049,284.7853772,571.7625103,2513.068958,161.6433609,2060.267908
Southern Sub-Saharan Africa,SSSA,1992,2523.755597,296.0205403,589.3844106,2596.766263,164.2028027,2116.865131
Southern Sub-Saharan Africa,SSSA,1993,2578.015058,301.0392756,590.0092165,2556.03418,163.7624123,2095.025335
Southern Sub-Saharan Africa,SSSA,1994,2668.87324,313.8082043,615.5055507,2643.16974,167.7081394,2178.333384
Southern Sub-Saharan Africa,SSSA,1995,2763.954845,323.5501001,648.9113651,2629.097013,171.8184849,2267.557167
Southern Sub-Saharan Africa,SSSA,1996,2843.314976,339.4517626,688.8600089,2784.986499,178.7641177,2380.955168
Southern Sub-Saharan Africa,SSSA,1997,2952.040732,363.5829598,756.7728382,3082.980159,190.2310605,2615.875135
Southern Sub-Saharan Africa,SSSA,1998,3017.991781,373.8420861,783.4270345,3244.522558,197.4515317,2708.500634
Southern Sub-Saharan Africa,SSSA,1999,3083.374897,392.7705687,815.1669419,3453.601141,207.010184,2804.998003
Southern Sub-Saharan Africa,SSSA,2000,3171.908583,415.8735062,863.7983418,3741.838768,218.6820515,2953.861077
Southern Sub-Saharan Africa,SSSA,2001,3222.828459,421.8208105,853.6503557,3833.573136,224.7490633,2952.522369
Southern Sub-Saharan Africa,SSSA,2002,3301.366145,431.487808,868.2969038,4006.514734,233.8375922,3029.659701
Southern Sub-Saharan Africa,SSSA,2003,3355.206825,442.3339362,875.6106232,4185.349916,241.2933793,3082.357654
Southern Sub-Saharan Africa,SSSA,2004,3409.720402,454.2581581,880.6505438,4375.270271,250.2530927,3133.764926
Southern Sub-Saharan Africa,SSSA,2005,3429.26885,468.7469615,885.744266,4481.428412,250.9067822,3144.223982
Southern Sub-Saharan Africa,SSSA,2006,3485.803492,485.2045036,895.1297488,4587.669151,254.0203619,3176.119509
Southern Sub-Saharan Africa,SSSA,2007,3502.897402,494.3639997,889.4624776,4603.279658,253.9681978,3146.858311
Southern Sub-Saharan Africa,SSSA,2008,3518.53396,506.0185738,891.8817014,4618.093102,256.9762399,3146.38432
Southern Sub-Saharan Africa,SSSA,2009,3558.061113,522.1073553,899.8898602,4708.225123,262.0006449,3176.126602
Southern Sub-Saharan Africa,SSSA,2010,3604.599879,538.7364801,908.9877844,4812.521401,263.2903303,3181.945677
Southern Sub-Saharan Africa,SSSA,2011,3617.421303,553.4088087,911.7507308,4841.37746,262.2137105,3146.498097
Southern Sub-Saharan Africa,SSSA,2012,3644.361909,562.2061045,901.9044531,4815.465013,260.6943591,3075.353686
Southern Sub-Saharan Africa,SSSA,2013,3694.282329,570.6922831,890.0561711,4869.294341,259.9152109,3016.81016
Southern Sub-Saharan Africa,SSSA,2014,3793.790192,583.4571169,893.4725864,5033.209814,267.9965358,3018.7575
Southern Sub-Saharan Africa,SSSA,2015,3878.844941,594.4359375,894.6300606,5138.800113,270.5961321,3019.11047
Southern Sub-Saharan Africa,SSSA,2016,3950.31486,603.4367099,900.8515878,5220.421054,273.9501614,3032.525135
Spain,ESP,1990,3942.700524,1257.24608,2044.934998,5859.576362,275.3691971,8275.583987
Spain,ESP,1991,3961.62574,1317.275563,2036.696922,5943.029463,279.7371912,8138.861181
Spain,ESP,1992,3993.221939,1370.474607,2027.122492,6008.441679,284.1278825,7989.131292
Spain,ESP,1993,4012.090743,1439.515668,2026.555936,6149.954272,287.7127215,7937.93661
Spain,ESP,1994,4027.269845,1493.530013,1997.952421,6217.832968,290.1281307,7834.290511
Spain,ESP,1995,4052.963869,1547.099189,1975.98807,6267.051597,292.006475,7716.78899
Spain,ESP,1996,4073.546117,1601.430252,1957.664958,6244.815931,299.9206796,7618.146858
Spain,ESP,1997,4110.627038,1652.621077,1938.920843,6281.204111,305.7962761,7530.034443
Spain,ESP,1998,4150.24081,1694.713333,1903.354263,6323.259424,312.4204393,7452.885043
Spain,ESP,1999,4175.852192,1740.387119,1893.551301,6319.029144,310.8358123,7426.191519
Spain,ESP,2000,4204.701914,1789.025078,1853.525977,6282.233753,314.1529174,7293.123639
Spain,ESP,2001,4245.14403,1822.098863,1813.39938,6311.102503,311.6806397,7218.485044
Spain,ESP,2002,4288.666299,1857.398772,1781.913679,6336.20704,310.6813339,7163.831872
Spain,ESP,2003,4326.300246,1916.632552,1753.862345,6401.43879,315.0775964,7164.113473
Spain,ESP,2004,4360.603387,1958.06397,1708.000834,6406.316784,317.9565604,7096.56054
Spain,ESP,2005,4402.537401,2006.419203,1677.609912,6450.05126,322.0863043,7087.747378
Spain,ESP,2006,4473.253244,2060.750506,1639.080987,6488.481415,329.6179234,7020.938724
Spain,ESP,2007,4546.384267,2106.026617,1614.507041,6531.203121,334.7413615,7020.084786
Spain,ESP,2008,4613.302381,2153.888718,1593.500752,6565.18851,337.9125409,6972.885492
Spain,ESP,2009,4679.992526,2192.825193,1563.515676,6610.159573,336.7092355,6931.046888
Spain,ESP,2010,4770.437208,2232.24852,1539.417692,6639.288617,343.1972753,6882.76119
Spain,ESP,2011,4879.541363,2274.859775,1527.215123,6725.08579,348.8637788,6864.599013
Spain,ESP,2012,4965.973843,2325.087811,1515.508371,6822.117315,352.393389,6914.79963
Spain,ESP,2013,5013.300417,2352.427902,1474.982703,6824.84684,352.6632072,6854.63569
Spain,ESP,2014,5061.133567,2374.012584,1453.37461,6780.92216,351.7069853,6820.280835
Spain,ESP,2015,5150.35919,2394.120901,1481.669478,6852.399143,354.2968382,6924.50802
Spain,ESP,2016,5255.834185,2426.541796,1500.576557,6949.299453,357.9242336,7025.75226
Sri Lanka,LKA,1990,217.9504425,281.2273744,81.03520337,484.2304533,84.55492469,769.4672348
Sri Lanka,LKA,1991,222.0780411,314.3537419,79.91487275,495.6428648,85.679216,770.7883284
Sri Lanka,LKA,1992,227.0316361,355.9000999,80.06457725,516.3964338,87.79876101,782.0732137
Sri Lanka,LKA,1993,232.6838941,404.3556217,81.72296395,550.2467806,91.29929761,810.6365562
Sri Lanka,LKA,1994,238.4626266,457.6427962,83.83714094,583.2939819,94.67452331,836.986258
Sri Lanka,LKA,1995,242.9456337,510.4519428,86.4004045,611.2948664,97.0997986,869.9821656
Sri Lanka,LKA,1996,251.8505521,559.3471571,89.72608741,640.371712,102.2125718,877.9055972
Sri Lanka,LKA,1997,265.7346656,605.6648323,96.33923462,677.4828289,113.0997266,880.8215265
Sri Lanka,LKA,1998,280.6847557,633.002157,100.5897565,710.5013205,120.17516,877.5699639
Sri Lanka,LKA,1999,300.0302797,635.5332098,105.5243491,736.7548922,124.0006903,883.8183143
Sri Lanka,LKA,2000,323.0604299,623.5694457,109.364337,752.1788533,124.9797182,897.0681381
Sri Lanka,LKA,2001,343.4139354,608.1056576,111.0032444,764.8788578,125.0388119,907.3821518
Sri Lanka,LKA,2002,363.8214405,588.0269643,112.4060313,781.8574648,124.3094433,919.2043101
Sri Lanka,LKA,2003,389.6204396,562.0012402,114.7858869,805.4766192,122.2953699,925.7158712
Sri Lanka,LKA,2004,421.4753098,526.0200244,118.7519495,836.0678861,119.1308033,935.8964952
Sri Lanka,LKA,2005,454.177469,486.0262892,123.7807722,869.8389916,115.7412137,940.4980029
Sri Lanka,LKA,2006,487.004076,427.7969128,131.4028402,908.0084708,110.3624625,951.0480859
Sri Lanka,LKA,2007,519.7837424,423.9667349,136.7786284,934.9228942,110.8434681,949.7414803
Sri Lanka,LKA,2008,541.4271958,393.0547439,142.143209,971.8686721,108.619262,954.8764553
Sri Lanka,LKA,2009,567.7129433,355.0507463,148.8134879,1009.726969,105.1837343,950.641956
Sri Lanka,LKA,2010,588.8170943,345.6604517,149.6215908,1034.335444,103.2735363,947.3924591
Sri Lanka,LKA,2011,604.1178849,370.9095708,148.2004391,1048.504216,106.2381703,948.6719837
Sri Lanka,LKA,2012,620.1128771,390.9048428,147.9692074,1063.462542,108.4017612,950.4371544
Sri Lanka,LKA,2013,638.3231349,412.4981413,149.0922839,1081.585776,111.0771348,958.8574623
Sri Lanka,LKA,2014,656.7379428,434.745427,150.7431286,1098.135748,113.9040872,968.893261
Sri Lanka,LKA,2015,676.0512994,458.1393271,153.0908511,1116.969867,117.0875878,981.7166036
Sri Lanka,LKA,2016,694.3936192,480.631156,155.4874259,1133.538169,120.1477663,996.0246102
Sub-Saharan Africa,SSA,1990,32959.91994,1915.903007,3116.693283,23544.1794,2309.919284,20263.65491
Sub-Saharan Africa,SSA,1991,34039.84519,1969.612434,3166.28782,24278.70557,2350.381347,20551.3161
Sub-Saharan Africa,SSA,1992,35308.63402,2030.032472,3242.847909,25114.06126,2412.83456,21049.81906
Sub-Saharan Africa,SSA,1993,36555.49073,2082.332854,3298.52412,25849.24181,2470.122856,21484.90906
Sub-Saharan Africa,SSA,1994,37820.03493,2140.851031,3375.115334,26751.39615,2537.93644,22096.49813
Sub-Saharan Africa,SSA,1995,39088.04255,2193.280143,3466.283464,27710.80446,2604.079869,22728.98103
Sub-Saharan Africa,SSA,1996,40307.79868,2253.628637,3535.093016,28543.25212,2642.257624,23103.68476
Sub-Saharan Africa,SSA,1997,41440.41648,2318.180066,3620.696756,29271.87316,2663.853273,23503.668
Sub-Saharan Africa,SSA,1998,42464.26643,2373.458169,3695.451407,29906.60718,2686.068595,23894.86773
Sub-Saharan Africa,SSA,1999,42474.63538,2434.631696,3748.979145,30307.55522,2683.531368,24093.98068
Sub-Saharan Africa,SSA,2000,42764.90639,2520.421476,3848.188914,30964.67458,2696.123568,24556.76059
Sub-Saharan Africa,SSA,2001,42861.71694,2570.667891,3869.177676,31237.30296,2684.538753,24588.39854
Sub-Saharan Africa,SSA,2002,43299.64452,2636.174169,3956.689898,31916.38097,2704.240656,24889.03232
Sub-Saharan Africa,SSA,2003,43851.7962,2718.645212,4037.935271,32396.89295,2750.331311,25284.95321
Sub-Saharan Africa,SSA,2004,44569.17582,2809.533077,4102.684669,32947.77061,2792.414532,25606.39783
Sub-Saharan Africa,SSA,2005,45275.60045,2906.066753,4175.540114,33309.80083,2831.521708,25880.99702
Sub-Saharan Africa,SSA,2006,46207.15187,3019.519286,4268.25051,33798.39737,2879.324258,26232.02973
Sub-Saharan Africa,SSA,2007,47201.74178,3127.730341,4346.245949,34347.75879,2926.481021,26568.57772
Sub-Saharan Africa,SSA,2008,48145.8347,3236.619129,4441.04145,34560.55666,2970.677524,26958.52765
Sub-Saharan Africa,SSA,2009,49446.18068,3365.445532,4555.165792,35213.53051,3041.470882,27497.93482
Sub-Saharan Africa,SSA,2010,50781.21877,3499.198774,4677.083573,36025.42238,3120.480628,28047.32999
Sub-Saharan Africa,SSA,2011,52071.92867,3635.758742,4785.968828,36756.47852,3189.183383,28473.82682
Sub-Saharan Africa,SSA,2012,53496.40547,3788.209995,4876.497708,37653.07807,3268.251423,28895.88622
Sub-Saharan Africa,SSA,2013,55121.78017,3931.399346,4985.425244,38909.03323,3364.788242,29331.42103
Sub-Saharan Africa,SSA,2014,56836.07775,4078.578263,5113.294017,40371.82684,3462.821983,29859.0038
Sub-Saharan Africa,SSA,2015,58707.90239,4232.140015,5252.117603,42054.27406,3562.783599,30475.72444
Sub-Saharan Africa,SSA,2016,60540.35221,4370.667344,5404.059482,43507.3395,3664.786653,31209.85148
Sudan,SDN,1990,681.7716448,60.00008874,100.304013,787.7900478,78.39653841,794.2627175
Sudan,SDN,1991,721.1562091,62.66292694,104.2836131,826.7255518,81.10626811,824.9261633
Sudan,SDN,1992,765.4949801,65.65136268,108.8008367,870.0816597,84.21197342,859.8710638
Sudan,SDN,1993,814.6562707,68.79506431,113.7050053,915.7135827,87.63934285,897.9142639
Sudan,SDN,1994,864.5849418,71.85339662,118.627979,959.6650444,91.10539672,936.1951985
Sudan,SDN,1995,911.257292,74.33594233,123.0862524,998.5147888,94.17907117,969.5898709
Sudan,SDN,1996,954.3302158,76.62887067,126.4813519,1031.352353,96.65853178,996.6194307
Sudan,SDN,1997,993.4945643,78.66116518,129.0666203,1056.063113,98.48948337,1013.601507
Sudan,SDN,1998,1031.578703,80.79084653,131.6708548,1079.86764,100.1361015,1028.510009
Sudan,SDN,1999,1065.778317,83.13668337,134.4784119,1109.585498,100.5672123,1047.820789
Sudan,SDN,2000,1102.600196,86.27821217,137.2571792,1142.662131,101.2865734,1064.130268
Sudan,SDN,2001,1134.020794,89.25824945,139.9585826,1173.751461,102.0524931,1077.822141
Sudan,SDN,2002,1164.316454,92.20881942,142.572404,1205.00407,103.0796378,1091.372873
Sudan,SDN,2003,1197.358421,95.42023285,145.4829066,1240.155358,104.741701,1104.399884
Sudan,SDN,2004,1239.717553,99.82789135,149.2102532,1284.856394,107.2712111,1124.294153
Sudan,SDN,2005,1285.054453,105.7984836,153.039813,1333.094979,110.175074,1144.684467
Sudan,SDN,2006,1334.71211,111.0814123,156.566212,1379.32303,112.8474453,1161.076279
Sudan,SDN,2007,1380.718277,115.7169597,159.5513577,1421.312244,115.0159646,1172.069717
Sudan,SDN,2008,1427.734161,120.5293294,162.5806219,1463.903146,116.9896249,1183.073107
Sudan,SDN,2009,1472.893338,125.200573,165.2186342,1503.047253,118.4172222,1190.458417
Sudan,SDN,2010,1518.923807,129.6789791,167.8356828,1542.454241,119.585202,1197.210626
Sudan,SDN,2011,1567.511071,134.868655,171.2670088,1589.497346,120.9671768,1209.305285
Sudan,SDN,2012,1623.094858,140.629894,176.3850152,1651.804927,123.2866358,1234.884709
Sudan,SDN,2013,1683.014885,146.3589344,182.1480099,1721.092154,126.0134247,1264.070523
Sudan,SDN,2014,1744.057664,152.4285146,188.0332009,1792.641411,128.957396,1293.066711
Sudan,SDN,2015,1805.480168,158.3100051,193.7314726,1865.158896,131.9645504,1320.068533
Sudan,SDN,2016,1871.415486,164.2668918,199.8955104,1932.417381,135.6236301,1353.140248
Suriname,SUR,1990,21.11151265,5.408915241,2.496932406,18.31887413,1.054389022,23.04934774
Suriname,SUR,1991,21.48421386,5.392615609,2.595407655,18.76062275,1.069086514,23.29235189
Suriname,SUR,1992,22.15352229,5.433845742,2.755985139,19.84081183,1.109001778,23.98084048
Suriname,SUR,1993,22.60581258,5.372191338,2.835504102,21.05757801,1.155680259,24.57468252
Suriname,SUR,1994,22.84227057,5.204225291,2.859510078,21.85535243,1.183072781,24.45397446
Suriname,SUR,1995,22.90373179,4.950670061,2.838903423,22.28082646,1.189582697,23.8005414
Suriname,SUR,1996,23.05886201,4.75291522,2.871670817,23.02334582,1.220717841,23.54721449
Suriname,SUR,1997,23.36040415,4.625182209,2.925527611,24.10851994,1.247708196,23.66453261
Suriname,SUR,1998,24.02007413,4.588848719,3.019963326,25.42338076,1.274172719,24.350293
Suriname,SUR,1999,24.28191881,4.581052231,3.254239781,27.06806894,1.499419689,25.18533054
Suriname,SUR,2000,24.87495421,4.544336719,3.422010577,28.76971351,1.603808611,25.90660695
Suriname,SUR,2001,24.97636332,4.56948008,3.570050633,30.35211621,1.722274962,26.55821309
Suriname,SUR,2002,25.46886108,4.591735,3.666425346,32.01851445,1.792938316,27.27176947
Suriname,SUR,2003,25.90089587,4.690885339,3.835548331,33.10758775,1.843433351,27.49322912
Suriname,SUR,2004,26.25460391,4.746354146,3.97181286,34.13037413,1.897527489,27.47315307
